设备名称,设备编码,市,区,创建时间,设备厂家,设备型号,电池状态
电池（BMS）,BT106003020JNDL191112005,广安市,广安区,2019-11-13 14:22:15,北京聚能,EV6030,静止
电池（BMS）,BT106002020JNDL191226779,成都市,温江区,2019-12-28 15:34:27,北京聚能,EV6020,静止
电池,BT106002020JNDL200110380,成都市,金牛区,2020-02-21 17:03:51,北京聚能,BT,静止
电池（BMS）,BT104802020JNDL190826058,成都市,温江区,2019-09-09 17:37:03,北京聚能,EV4820,静止
电池,BT106002020JNDL191230926,成都市,金牛区,2020-03-03 17:16:07,北京聚能,BT,静止
电池,BT106002020JNDL200313087,成都市,金牛区,2020-03-20 15:46:03,北京聚能,BT,移动
电池,BT106002020JNDL200313189,成都市,金牛区,2020-03-20 15:45:43,北京聚能,BT,-
双流投递部换电柜,CHZD12KTNX190718050,成都市,双流区,2019-08-28 17:44:57,凯特诺信,CH,-
电池（BMS）,BT106002020JNDL191226789,成都市,温江区,2019-12-28 15:43:56,北京聚能,EV6020,-
电池（BMS）,BT106003012NYYZHZTY191117035,遂宁市,大英县,2020-03-11 09:16:21,菏泽天盈,BT,静止
电池,BT106002020JNDL191225792,成都市,金牛区,2020-02-24 17:47:03,北京聚能,BT,存储
电池,BT106002020JNDL200109072,成都市,金牛区,2020-02-21 17:03:42,北京聚能,BT,静止
电池,BT106002020JNDL200109050,成都市,金牛区,2020-03-02 18:23:39,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191008268,成都市,温江区,2019-10-08 14:46:39,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191008268,成都市,温江区,2019-10-08 14:46:39,北京聚能,EV6020,存储
电池,BT106002020JNDL200109128,成都市,金牛区,2020-02-21 17:03:44,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190906025,成都市,温江区,2019-09-09 17:17:47,北京聚能,EV6020,静止
电池,BT106002020JNDL200313118,成都市,金牛区,2020-03-20 15:45:40,北京聚能,BT,静止
电池,BT106002020JNDL200313258,成都市,金牛区,2020-03-20 15:45:47,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191230616,成都市,温江区,2019-12-30 17:58:15,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191021139,成都市,温江区,2019-10-21 16:41:12,北京聚能,EV6020,存储
电池,BT106002020JNDL200313237,成都市,金牛区,2020-03-20 15:45:45,北京聚能,BT,静止
电池,BT106002020JNDL200315035,成都市,金牛区,2020-03-23 22:06:32,北京聚能,BT,-
电池,BT106002020JNDL191225797,成都市,金牛区,2020-03-03 17:16:01,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191008136,成都市,温江区,2019-10-08 14:46:32,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191021009,成都市,温江区,2019-10-21 16:41:06,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL190925076,成都市,温江区,2019-09-22 09:16:50,北京聚能,EV6020,-
电池,BT106002020JNDL200313175,成都市,金牛区,2020-03-20 15:45:42,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191230718,成都市,温江区,2019-12-31 11:06:44,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191226726,成都市,温江区,2019-12-28 14:35:47,北京聚能,EV6020,存储
电池,BT106003012NYYZKPD0191104150,成都市,金牛区,2020-03-09 22:10:13,深圳康普盾,BT,存储
电池（BMS）,BT106002020JNDL191230757,成都市,温江区,2019-12-31 13:54:49,北京聚能,EV6020,存储
电池,BT106002020JNDL191226865,成都市,金牛区,2020-03-03 17:15:40,北京聚能,BT,移动
电池（BMS）,BT104802020JNDL191221081,成都市,温江区,2019-12-22 15:21:16,北京聚能,EV4820,静止
电池（BMS）,BT106002020JNDL191211562,成都市,温江区,2019-12-11 10:27:05,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191230687,成都市,温江区,2019-12-31 10:49:23,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191230532,成都市,温江区,2019-12-30 16:29:30,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL190818133,绵阳市,涪城区,2019-08-19 20:13:04,北京聚能,EV6020,-
电池,BT106002020JNDL200109046,成都市,金牛区,2020-03-02 18:23:39,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191008074,成都市,温江区,2019-10-08 14:46:29,北京聚能,EV6020,-
电池,BT106002020JNDL191225864,成都市,金牛区,2020-02-24 17:47:03,北京聚能,BT,存储
电池（BMS）,BT106003012NYYZHZTY191116262,自贡市,沿滩区,2020-01-21 10:52:28,菏泽天盈,BT,静止
电池（BMS）,BT106002020JNDL190906005,成都市,温江区,2019-09-09 17:20:38,北京聚能,EV6020,-
电池（BMS）,BT106003012NYYZKPD0191104176,遂宁市,射洪县,2020-03-11 09:54:01,深圳康普盾,BT,存储
电池,BT106002020JNDL200313156,成都市,金牛区,2020-03-20 15:45:42,北京聚能,BT,静止
电池,BT106002020JNDL191225763,成都市,金牛区,2020-03-03 17:16:00,北京聚能,BT,移动
电池,BT106002020JNDL200315053,成都市,金牛区,2020-03-23 22:06:34,北京聚能,BT,-
电池,BT106002020JNDL200110210,成都市,金牛区,2020-02-21 17:03:47,北京聚能,BT,-
电池,BT106002020JNDL191226687,成都市,金牛区,2020-02-21 17:03:40,北京聚能,BT,移动
电池（BMS）,BT106002020JNDL191226844,成都市,温江区,2019-12-26 21:33:24,北京聚能,EV6020,存储
电池,BT106002020JNDL191225704,成都市,金牛区,2020-03-03 17:15:59,北京聚能,BT,存储
电池,BT106002020JNDL200313113,成都市,金牛区,2020-03-20 15:45:39,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191211558,成都市,温江区,2019-12-11 09:53:39,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL190925291,成都市,温江区,2019-09-22 09:17:01,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191230615,成都市,温江区,2019-12-30 17:57:38,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191021081,成都市,温江区,2019-10-21 16:41:09,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191226929,成都市,温江区,2019-12-29 11:34:38,北京聚能,EV6020,移动
电池（BMS）,BT106002020JNDL191226792,成都市,温江区,2019-12-28 15:45:32,北京聚能,EV6020,存储
电池,BT106002020JNDL191226928,成都市,金牛区,2020-03-03 17:15:40,北京聚能,BT,静止
电池,BT106002020JNDL191225711,成都市,金牛区,2020-02-24 17:47:01,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191008200,成都市,温江区,2019-10-08 14:46:36,北京聚能,EV6020,移动
电池,BT106002020JNDL191225907,成都市,金牛区,2020-03-03 17:15:48,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191230630,成都市,温江区,2019-12-30 18:13:12,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191226616,成都市,成华区,2020-03-19 12:25:09,深圳康普盾,BT,-
电池（BMS）,BT106002020JNDL191226784,成都市,温江区,2019-12-28 15:37:41,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191226725,成都市,温江区,2019-12-28 14:25:18,北京聚能,EV6020,-
电池,BT106002020JNDL191225906,成都市,金牛区,2020-03-03 17:15:48,北京聚能,BT,静止
电池,BT106002020JNDL191226587,成都市,金牛区,2020-03-03 17:15:54,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191008256,成都市,温江区,2019-10-08 14:46:39,北京聚能,EV6020,静止
电池,BT106002020JNDL200109131,成都市,金牛区,2020-02-21 17:03:45,北京聚能,BT,静止
电池,BT106002020JNDL200313105,成都市,金牛区,2020-03-20 15:45:39,北京聚能,BT,-
电池,BT106002020JNDL191225815,成都市,金牛区,2020-03-03 17:16:02,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191230641,成都市,温江区,2019-12-30 18:23:16,北京聚能,EV6020,存储
电池,BT106002020JNDL200314091,成都市,金牛区,2020-03-20 15:45:52,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191230525,成都市,温江区,2019-12-30 16:24:13,北京聚能,EV6020,存储
电池,BT106002020JNDL191230806,成都市,金牛区,2020-02-21 17:03:41,北京聚能,BT,存储
电池,BT106002020JNDL200313277,成都市,金牛区,2020-03-20 15:45:47,北京聚能,BT,-
电池,BT106002020JNDL191230951,成都市,金牛区,2020-03-03 17:16:08,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190928238,成都市,温江区,2019-09-29 08:28:14,北京聚能,EV6020,存储
电池,BT106002020JNDL191225728,成都市,金牛区,2020-02-24 17:47:02,北京聚能,BT,-
电池,BT106002020JNDL200315069,成都市,金牛区,2020-03-23 22:06:34,北京聚能,BT,静止
电池（BMS）,BT104802020JNDL191221016,成都市,温江区,2019-12-22 14:45:01,北京聚能,EV4820,静止
电池,BT106003012NYYZKPD0191104117,成都市,金牛区,2020-03-09 22:10:18,深圳康普盾,BT,静止
电池,BT106002020JNDL191225910,成都市,金牛区,2020-03-03 17:15:48,北京聚能,BT,-
电池,BT106002020JNDL191225601,成都市,金牛区,2020-02-24 17:46:59,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190906011,成都市,温江区,2019-09-09 17:17:46,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191008206,成都市,温江区,2019-10-08 14:46:36,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191008009,成都市,温江区,2019-10-08 14:46:26,北京聚能,EV6020,静止
电池,BT106002020JNDL191225808,成都市,金牛区,2020-02-24 17:47:03,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191008045,成都市,温江区,2019-10-08 14:46:28,北京聚能,EV6020,存储
电池,BT106002020JNDL191226537,成都市,金牛区,2020-03-03 17:15:52,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190925125,成都市,温江区,2019-09-22 09:16:53,北京聚能,EV6020,静止
电池,BT106002020JNDL191225546,成都市,金牛区,2020-03-03 17:15:44,北京聚能,BT,移动
电池,BT106002020JNDL191226520,成都市,金牛区,2020-02-21 17:03:39,北京聚能,BT,存储
电池,BT106002020JNDL191225972,成都市,金牛区,2020-03-03 17:15:50,北京聚能,BT,存储
电池,BT106002020JNDL200313004,成都市,金牛区,2020-03-20 15:45:59,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191226763,成都市,温江区,2019-12-28 15:10:32,北京聚能,EV6020,存储
电池,BT106002020JNDL191226681,成都市,金牛区,2020-03-03 17:15:39,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL190925200,成都市,温江区,2019-09-22 09:16:57,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191226911,成都市,温江区,2019-12-29 11:17:57,北京聚能,EV6020,静止
电池,BT106002020JNDL191230891,成都市,金牛区,2020-02-28 22:24:40,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL190928218,成都市,温江区,2019-09-29 08:28:13,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191230520,成都市,温江区,2019-12-30 16:21:53,北京聚能,EV6020,存储
电池,BT106002020JNDL191225680,成都市,金牛区,2020-03-03 17:15:47,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191028489,成都市,温江区,2019-11-05 10:33:46,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191222010,成都市,温江区,2019-12-21 20:49:52,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL190925082,成都市,温江区,2019-09-22 09:16:51,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191226897,成都市,温江区,2019-12-28 17:09:24,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191008155,成都市,温江区,2019-10-08 14:46:33,北京聚能,EV6020,-
站北中街(金福路与滨河路丁口二迁)（广和二街搬迁）,CHZD12KTNX190718086,成都市,金牛区,2019-08-31 16:59:15,凯特诺信,CH,-
电池,BT106002020JNDL191230800,成都市,金牛区,2020-02-28 22:24:40,北京聚能,BT,存储
电池,BT106002020JNDL200110003,成都市,金牛区,2020-03-03 17:16:09,北京聚能,BT,静止
电池,BT106002020JNDL191226536,成都市,金牛区,2020-03-03 17:15:52,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191211501,成都市,温江区,2019-12-11 09:15:46,北京聚能,EV6020,移动
电池,BT106002020JNDL191226644,成都市,金牛区,2020-03-03 17:15:56,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191222022,成都市,温江区,2019-12-21 20:56:54,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL190925084,成都市,温江区,2019-09-22 09:16:51,北京聚能,EV6020,-
电池,BT106002020JNDL200110012,成都市,金牛区,2020-03-03 17:16:09,北京聚能,BT,静止
电池,BT106002020JNDL191230823,成都市,金牛区,2020-03-03 17:16:05,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191230511,成都市,温江区,2019-12-30 16:17:45,北京聚能,EV6020,-
电池,BT106002020JNDL200110147,成都市,金牛区,2020-02-24 17:47:11,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191226908,成都市,温江区,2019-12-29 11:16:34,北京聚能,EV6020,存储
电池,BT106002020JNDL191225882,成都市,金牛区,2020-02-24 17:47:04,北京聚能,BT,存储
电池,BT106002020JNDL191226706,成都市,金牛区,2020-03-03 17:15:39,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191021008,成都市,温江区,2019-10-21 16:41:06,北京聚能,EV6020,存储
电池（BMS）,BT106003020JNDL191106096,广安市,广安区,2020-02-16 19:59:11,北京聚能,EV6030,静止
电池,BT106002020JNDL191225750,成都市,金牛区,2020-03-03 17:16:00,北京聚能,BT,-
电池（BMS）,BT106002020JNDL190925032,成都市,温江区,2019-09-22 09:16:48,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191021082,成都市,温江区,2019-10-21 16:41:09,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191230621,成都市,温江区,2019-12-30 18:01:13,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191021043,成都市,温江区,2019-10-21 16:41:08,北京聚能,EV6020,移动
电池,BT106002020JNDL191225923,成都市,金牛区,2020-03-03 17:15:49,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191226791,成都市,温江区,2019-12-28 15:45:05,北京聚能,EV6020,移动
电池（BMS）,BT106002020JNDL190928213,成都市,温江区,2019-09-29 08:28:12,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191222029,成都市,温江区,2019-12-21 21:00:32,北京聚能,EV6020,静止
电池,BT106002020JNDL191226963,成都市,金牛区,2020-03-03 17:15:41,北京聚能,BT,存储
电池,BT106002020JNDL200110197,成都市,金牛区,2020-02-21 17:03:46,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191230631,成都市,温江区,2019-12-30 18:14:21,北京聚能,EV6020,-
电池,BT106002020JNDL200313073,成都市,金牛区,2020-03-20 15:46:02,北京聚能,BT,静止
电池（BMS）,BT106002020JNDL191230647,成都市,温江区,2019-12-30 18:44:50,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL190906009,成都市,温江区,2019-09-09 17:20:38,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL191230759,成都市,温江区,2019-12-31 13:56:11,北京聚能,EV6020,-
电池,BT106002020JNDL200313038,成都市,金牛区,2020-03-20 15:46:00,北京聚能,BT,静止
电池,BT106002020JNDL200110091,成都市,金牛区,2020-02-24 17:47:08,北京聚能,BT,静止
电池,BT106002020JNDL191226541,成都市,金牛区,2020-03-03 17:15:52,北京聚能,BT,-
电池（BMS）,BT106003020JNDL191106020,资阳市,乐至县,2019-11-06 07:38:25,北京聚能,EV6030,静止
电池（BMS）,BT106002020JNDL191230514,成都市,温江区,2019-12-30 16:18:57,北京聚能,EV6020,-
电池,BT106002020JNDL191225638,成都市,金牛区,2020-03-03 17:15:58,北京聚能,BT,静止
电池,BT106003012NYYZKPD0191104028,成都市,金牛区,2020-03-09 22:10:20,深圳康普盾,BT,静止
电池,BT106002020JNDL191226542,成都市,金牛区,2020-03-03 17:15:52,北京聚能,BT,存储
电池（BMS）,BT106002020JNDL191226852,成都市,温江区,2019-12-26 21:38:24,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191028474,成都市,温江区,2019-11-05 10:24:55,北京聚能,EV6020,-
电池,BT106002020JNDL191226966,成都市,金牛区,2020-03-03 17:15:41,北京聚能,BT,-
电池（BMS）,BT106002020JNDL190906004,成都市,温江区,2019-09-09 17:20:38,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL190928184,成都市,温江区,2019-09-29 08:28:11,北京聚能,EV6020,-
电池（BMS）,BT106003020JNDL191106068,广安市,武胜县,2019-11-06 07:34:05,北京聚能,EV6030,静止
电池,BT106002020JNDL191225572,成都市,金牛区,2020-03-03 17:15:45,北京聚能,BT,存储
电池,BT106002020JNDL191230888,成都市,金牛区,2020-03-03 17:16:06,北京聚能,BT,静止
电池,BT106003012NYYZKPD0191104052,成都市,金牛区,2020-03-09 22:10:14,深圳康普盾,BT,静止
电池（BMS）,BT106002020JNDL191230580,成都市,温江区,2019-12-30 17:01:40,北京聚能,EV6020,存储
电池（BMS）,BT104802020JNDL191221059,成都市,温江区,2019-12-22 15:09:38,北京聚能,EV4820,静止
电池,BT106002020JNDL191226695,成都市,金牛区,2020-03-03 17:15:39,北京聚能,BT,-
电池（BMS）,BT106002020JNDL191226917,成都市,温江区,2019-12-29 11:21:36,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL190925175,成都市,温江区,2019-09-22 09:16:55,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191226906,成都市,温江区,2019-12-29 11:15:22,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL191230794,成都市,温江区,2019-12-31 14:55:07,北京聚能,EV6020,静止
电池（BMS）,BT106002020JNDL190925004,成都市,温江区,2019-09-21 20:46:04,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191230722,成都市,温江区,2019-12-31 11:09:43,北京聚能,EV6020,存储
电池,BT106002020JNDL191230831,成都市,金牛区,2020-02-28 13:57:20,北京聚能,BT,-
电池（BMS）,BT106002020JNDL190925136,成都市,温江区,2019-09-22 09:16:53,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL191226849,成都市,温江区,2019-12-26 21:36:03,北京聚能,EV6020,-
电池（BMS）,BT106002020JNDL190928222,成都市,温江区,2019-09-29 08:28:13,北京聚能,EV6020,存储
电池（BMS）,BT106002020JNDL190906122,成都市,温江区,2019-09-10 16:39:42,北京聚能,EV6020,移动
电池,BT106002020JNDL191226544,成都市,金牛区,2020-03-03 17:15:53,北京聚能,BT,存储
电池,BT106002020JNDL200110279,成都市,金牛区,2020-03-03 17:16:14,北京聚能,BT,静止
电池,BT106002020JNDL191225514,成都市,金牛区,2020-03-03 17:15:57,北京聚能,BT,存储
电池,BT106002020JNDL191225938,成都市,金牛区,2020-03-03 17:15:49,北京聚能,BT,存储
电池,BT106002020JNDL191230815,成都市,金牛区,2020-02-28 13:57:20,北京聚能,BT,移动
电池（BMS）,BT106002020JNDL191028469,成都市,温江区,2019-11-05 10:21:52,北京聚能,EV6020,-
电池,BT106003012NYYZKPD0191104114,成都市,金牛区,2020-03-09 22:10:16,深圳康普盾,BT,静止
电池,BT106002020JNDL191230807,成都市,金牛区,2020-03-03 17:16:04,北京聚能,BT,-
电池,BT106002020JNDL191225871,成都市,金牛区,2020-02-24 17:47:03,北京聚能,BT,静止
电池（BMS）,BT104802020JNDL190826002,成都市,双流区,2019-09-09 17:37:00,北京聚能,EV4820,静止
电池（BMS）,BT106002020JNDL190906123,成都市,温江区,2019-09-10 16:39:42,北京聚能,EV6020,存储
电池,BT106002020JNDL191225517,成都市,金牛区,2020-03-03 17:15:43,北京聚能,BT,静止
