省,市,区,告警等级,告警名称,信号量id,告警发生时间,告警详情,告警设备名称,告警设备id,告警上报设备id,devtablename
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-10 03:48:22+00:00,BMS告警:单芯电压低告警,电池,BT106002020JNDL191225855,BT106002020JNDL191225855,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-30 19:50:49+00:00,设备离线,电池,BT106002020JNDL200109070,BT106002020JNDL200109070,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-30 19:55:32+00:00,设备离线,电池,BT106003012NYYZKPD0191104046,BT106003012NYYZKPD0191104046,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-20 03:28:47+00:00,BMS告警:环境高温告警,电池（BMS）,BT106002020JNDL191226859,BT106002020JNDL191226859,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 03:06:05+00:00,设备离线,电池,BT106002020JNDL191225914,BT106002020JNDL191225914,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 17:49:48+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL191225915,BT106002020JNDL191225915,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-07 04:43:25+00:00,BMS告警:电芯高温告警,电池（BMS）,BT106002020JNDL191211581,BT106002020JNDL191211581,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-14 02:31:00+00:00,BMS故障:充电过流保护,电池,BT106002020JNDL191226648,BT106002020JNDL191226648,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-19 05:20:45+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191230658,BT106002020JNDL191230658,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-16 05:44:51+00:00,BMS故障:充电过流保护,电池,BT106002020JNDL191225688,BT106002020JNDL191225688,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 19:07:05+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191211509,BT106002020JNDL191211509,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 02:57:13+00:00,设备离线,电池（BMS）,BT106002020JNDL191230607,BT106002020JNDL191230607,TW_PW_BATTERY
四川省,绵阳市,涪城区,2,电池告警,02002001,2020-03-31 00:57:46+00:00,电池告警:总电压低告警,电池（BMS）,CHZD12KTNX190717010,BT106002020JNDL190818090,TW_PW_SWITCH_CABINET
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 02:57:12+00:00,设备离线,电池,BT106002020JNDL191226622,BT106002020JNDL191226622,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-12 17:17:54+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191230558,BT106002020JNDL191230558,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-30 22:11:31+00:00,设备离线,电池,BT106003012NYYZKPD0191104185,BT106003012NYYZKPD0191104185,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-29 05:09:06+00:00,BMS告警:环境高温告警,电池（BMS）,BT106002020JNDL191021143,BT106002020JNDL191021143,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-27 01:24:39+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200313289,BT106002020JNDL200313289,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 03:20:02+00:00,设备离线,电池,BT106003012NYYZKPD0191104449,BT106003012NYYZKPD0191104449,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 19:02:13+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200109200,BT106002020JNDL200109200,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 16:28:52+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL191226910,BT106002020JNDL191226910,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 18:29:33+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200323085,BT106002020JNDL200323085,TW_PW_BATTERY
四川省,成都市,金牛区,1,电池故障,02001001,2020-03-31 01:16:54+00:00,电池故障:单芯间压差过大,电池,CHZD12KTNX190718004,BT106002020JNDL200109190,TW_PW_SWITCH_CABINET
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-25 07:33:48+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL191226975,BT106002020JNDL191226975,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-29 08:28:10+00:00,BMS告警:总电压低告警,电池（BMS）,BT106002020JNDL191226958,BT106002020JNDL191226958,TW_PW_BATTERY
四川省,遂宁市,射洪县,3,电池离线告警,01000001,2020-03-31 03:20:01+00:00,设备离线,电池（BMS）,BT106003012NYYZKPD0191102285,BT106003012NYYZKPD0191102285,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:24:04+00:00,设备离线,电池（BMS）,BT106002020JNDL191226759,BT106002020JNDL191226759,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 18:20:17+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200110236,BT106002020JNDL200110236,TW_PW_BATTERY
四川省,成都市,金牛区,2,BMS故障,01002001,2020-03-31 00:24:09+00:00,BMS故障:单芯过压保护,电池,BT106002020JNDL200314067,BT106002020JNDL200314067,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:23:45+00:00,设备离线,电池（BMS）,BT106002020JNDL191021069,BT106002020JNDL191021069,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-27 02:48:49+00:00,BMS告警:单芯电压低告警,电池,BT106002020JNDL200109069,BT106002020JNDL200109069,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-26 10:08:08+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191230794,BT106002020JNDL191230794,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 03:10:43+00:00,设备离线,电池,BT106002020JNDL191226971,BT106002020JNDL191226971,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 03:19:46+00:00,设备离线,电池,BT106002020JNDL191225677,BT106002020JNDL191225677,TW_PW_BATTERY
四川省,遂宁市,船山区,3,电池离线告警,01000001,2020-03-29 17:29:42+00:00,设备离线,电池（BMS）,BT106002012HTBK190902095,BT106002012HTBK190902095,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-31 03:25:16+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191211514,BT106002020JNDL191211514,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-09 05:13:59+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL191226712,BT106002020JNDL191226712,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-03 07:39:17+00:00,BMS告警:单芯电压低告警,电池,BT106002020JNDL191226657,BT106002020JNDL191226657,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-11 08:20:34+00:00,BMS告警:环境高温告警,电池,BT106002020JNDL191230857,BT106002020JNDL191230857,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 19:31:19+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL191225760,BT106002020JNDL191225760,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 19:23:28+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191230710,BT106002020JNDL191230710,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-01-22 10:36:14+00:00,BMS告警:单芯电压低告警,电池,BT106002020JNDL191225735,BT106002020JNDL191225735,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 03:24:07+00:00,设备离线,电池,BT106002020JNDL191230886,BT106002020JNDL191230886,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-19 23:30:21+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200109088,BT106002020JNDL200109088,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 23:50:34+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL190925192,BT106002020JNDL190925192,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-20 10:11:05+00:00,BMS告警:环境高温告警,电池,BT106002020JNDL191230858,BT106002020JNDL191230858,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-20 10:14:50+00:00,BMS告警:环境高温告警,电池（BMS）,BT106002020JNDL191008079,BT106002020JNDL191008079,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-15 06:01:22+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL191211572,BT106002020JNDL191211572,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 23:14:02+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL191226871,BT106002020JNDL191226871,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-29 20:27:02+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191226702,BT106002020JNDL191226702,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 16:55:11+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200313119,BT106002020JNDL200313119,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 07:18:58+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200109118,BT106002020JNDL200109118,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 17:30:53+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200313254,BT106002020JNDL200313254,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-30 20:40:21+00:00,设备离线,电池（BMS）,BT106002020JNDL191222024,BT106002020JNDL191222024,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-15 10:58:42+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191226694,BT106002020JNDL191226694,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-01 20:12:03+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL190906093,BT106002020JNDL190906093,TW_PW_BATTERY
四川省,成都市,金牛区,2,电池告警,02002001,2020-03-30 02:15:25+00:00,电池告警:单芯压差过大告警,电池,CHZD12KTNX190719012,BT106002020JNDL191211613,TW_PW_SWITCH_CABINET
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-18 03:23:38+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191226625,BT106002020JNDL191226625,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:01:38+00:00,设备离线,电池（BMS）,BT106002020JNDL191230659,BT106002020JNDL191230659,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 14:15:04+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191226823,BT106002020JNDL191226823,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-18 15:19:52+00:00,BMS告警:电芯高温告警,电池（BMS）,BT106002020JNDL191230698,BT106002020JNDL191230698,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-29 18:08:11+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191226816,BT106002020JNDL191226816,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-30 14:10:22+00:00,BMS告警:电芯低温告警,电池（BMS）,BT106002020JNDL190906016,BT106002020JNDL190906016,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-30 01:35:57+00:00,设备离线,电池（BMS）,BT106002020JNDL190906087,BT106002020JNDL190906087,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-16 10:06:51+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL190906059,BT106002020JNDL190906059,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-27 01:47:22+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL191226891,BT106002020JNDL191226891,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 19:11:04+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200323046,BT106002020JNDL200323046,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-05 08:54:25+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL191226840,BT106002020JNDL191226840,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-23 05:05:03+00:00,设备离线,电池,BT106002020JNDL191225917,BT106002020JNDL191225917,TW_PW_BATTERY
四川省,成都市,金牛区,1,电池故障,02001001,2020-03-30 23:55:52+00:00,电池故障:单芯间压差过大,电池,CHZD12KTNX190719069,BT106002020JNDL200109171,TW_PW_SWITCH_CABINET
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-21 09:43:13+00:00,BMS故障:充电过流保护,电池,BT106002020JNDL191226585,BT106002020JNDL191226585,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 03:06:06+00:00,设备离线,电池,BT106002020JNDL191226984,BT106002020JNDL191226984,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-11 04:21:31+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191226645,BT106002020JNDL191226645,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 03:10:41+00:00,设备离线,电池,BT106002020JNDL191225514,BT106002020JNDL191225514,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 16:05:05+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191230644,BT106002020JNDL191230644,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-30 06:15:14+00:00,BMS故障:充电过流保护,电池（BMS）,BT106002020JNDL191230779,BT106002020JNDL191230779,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS故障,01002001,2020-03-20 11:37:16+00:00,BMS故障:单芯欠压保护,电池（BMS）,BT106002020JNDL191226915,BT106002020JNDL191226915,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 20:23:04+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106002020JNDL191008020,BT106002020JNDL191008020,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 18:12:57+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200313175,BT106002020JNDL200313175,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-19 04:05:02+00:00,BMS告警:单芯电压高告警,电池,BT106002020JNDL191225947,BT106002020JNDL191225947,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-31 01:25:44+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL191226974,BT106002020JNDL191226974,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-30 21:16:10+00:00,设备离线,电池（BMS）,BT106002020JNDL190928226,BT106002020JNDL190928226,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-24 01:51:38+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL191008093,BT106002020JNDL191008093,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-31 03:20:49+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL191226603,BT106002020JNDL191226603,TW_PW_BATTERY
四川省,成都市,温江区,2,电池告警,02002001,2020-03-29 10:59:34+00:00,电池告警:单芯压差过大告警,电池（BMS）,CHZD12KTNX190618017,BT106002020JNDL191008177,TW_PW_SWITCH_CABINET
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-31 02:45:08+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191021048,BT106002020JNDL191021048,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 21:11:22+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL191211601,BT106002020JNDL191211601,TW_PW_BATTERY
四川省,广安市,武胜县,3,DTU故障,01001001,2020-03-31 02:13:44+00:00,DTU故障:GPS信号异常,电池（BMS）,BT106003020JNDL191106064,BT106003020JNDL191106064,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 09:07:22+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191230630,BT106002020JNDL191230630,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 20:35:17+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200314060,BT106002020JNDL200314060,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 21:55:10+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200313216,BT106002020JNDL200313216,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-31 03:10:42+00:00,设备离线,电池（BMS）,BT106002020JNDL191226720,BT106002020JNDL191226720,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-31 01:21:10+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL191225839,BT106002020JNDL191225839,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS故障,01002001,2020-03-19 03:20:49+00:00,BMS故障:单芯欠压保护,电池,BT106002020JNDL191225595,BT106002020JNDL191225595,TW_PW_BATTERY
四川省,成都市,温江区,3,电池离线告警,01000001,2020-03-30 18:32:15+00:00,设备离线,电池（BMS）,BT106002020JNDL190925015,BT106002020JNDL190925015,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-31 00:27:29+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200110224,BT106002020JNDL200110224,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-28 14:23:48+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL190906018,BT106002020JNDL190906018,TW_PW_BATTERY
四川省,成都市,温江区,2,电池故障,02001001,2020-03-29 22:32:26+00:00,电池故障:总电压过压保护,电池（BMS）,CHZD12KTNX190930407,BT106002020JNDL191021115,TW_PW_SWITCH_CABINET
四川省,成都市,温江区,2,BMS告警,01003001,2020-03-30 07:13:31+00:00,BMS告警:单芯压差过大告警,电池（BMS）,BT106002020JNDL191226911,BT106002020JNDL191226911,TW_PW_BATTERY
四川省,成都市,金牛区,3,电池离线告警,01000001,2020-03-31 03:15:29+00:00,设备离线,电池,BT106003012NYYZKPD0191104084,BT106003012NYYZKPD0191104084,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-13 06:25:17+00:00,BMS告警:电芯低温告警,电池（BMS）,BT106002020JNDL191021141,BT106002020JNDL191021141,TW_PW_BATTERY
四川省,成都市,温江区,3,DTU故障,01001001,2020-03-30 18:41:26+00:00,DTU故障:GSM信号异常,电池（BMS）,BT106002020JNDL191008110,BT106002020JNDL191008110,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 18:07:12+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL200315077,BT106002020JNDL200315077,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 15:21:14+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL191225895,BT106002020JNDL191225895,TW_PW_BATTERY
四川省,成都市,温江区,3,BMS告警,01003001,2020-03-08 22:19:56+00:00,BMS告警:单芯电压低告警,电池（BMS）,BT106002020JNDL191021058,BT106002020JNDL191021058,TW_PW_BATTERY
四川省,成都市,金牛区,3,BMS告警,01003001,2020-03-21 10:23:47+00:00,BMS告警:单芯电压低告警,电池,BT106002020JNDL191226589,BT106002020JNDL191226589,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-29 17:37:08+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL191225536,BT106002020JNDL191225536,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-29 15:09:51+00:00,DTU故障:GPS信号异常,电池,BT106002020JNDL191230882,BT106002020JNDL191230882,TW_PW_BATTERY
四川省,成都市,金牛区,3,DTU故障,01001001,2020-03-30 19:52:15+00:00,DTU故障:GSM信号异常,电池,BT106002020JNDL200314126,BT106002020JNDL200314126,TW_PW_BATTERY
